name,country,subcountry,geonameid
Wolfsberg,Austria,Carinthia,2760910
Wiener Neustadt,Austria,Lower Austria,2761353
Vienna,Austria,Vienna,2761369
Wels,Austria,Upper Austria,2761524
Weinzierl bei Krems,Austria,Lower Austria,2761669
Villach,Austria,Carinthia,2762372
Traun,Austria,Upper Austria,2763423
Traiskirchen,Austria,Lower Austria,2763460
Ternitz,Austria,Lower Austria,2763795
Steyr,Austria,Upper Austria,2764359
Spittal an der Drau,Austria,Carinthia,2764786
Schwechat,Austria,Lower Austria,2765388
Sankt Pölten,Austria,Lower Austria,2766429
Salzburg,Austria,Salzburg,2766824
Saalfelden am Steinernen Meer,Austria,Salzburg,2766922
Mödling,Austria,Lower Austria,2771335
Lustenau,Austria,Vorarlberg,2772173
Linz,Austria,Upper Austria,2772400
Leonding,Austria,Upper Austria,2772635
Leoben,Austria,Styria,2772649
Kufstein,Austria,Tyrol,2773300
Krems an der Donau,Austria,Lower Austria,2773549
Klosterneuburg,Austria,Lower Austria,2773913
Klagenfurt am Wörthersee,Austria,Carinthia,2774326
Kapfenberg,Austria,Styria,2774773
Innsbruck,Austria,Tyrol,2775220
Hallein,Austria,Salzburg,2776951
Graz,Austria,Styria,2778067
Feldkirch,Austria,Vorarlberg,2779674
Dornbirn,Austria,Vorarlberg,2780741
Bregenz,Austria,Vorarlberg,2781503
Braunau am Inn,Austria,Upper Austria,2781520
Baden,Austria,Lower Austria,2782067
Amstetten,Austria,Lower Austria,2782555
Ansfelden,Austria,Salzburg,3323063
Whyalla,Australia,South Australia,2058430
Rockingham,Australia,Western Australia,2062338
Yambol,Bulgaria,Yambol,725578
Vratsa,Bulgaria,Vratsa,725712
Vidin,Bulgaria,Vidin,725905
Velingrad,Bulgaria,Pazardzhik,725988
Veliko Tŭrnovo,Bulgaria,Veliko Tŭrnovo,725993
Varna,Bulgaria,Varna,726050
Targovishte,Bulgaria,Tŭrgovishte,726174
Troyan,Bulgaria,Lovech,726320
Dobrich,Bulgaria,Dobrich,726418
Svishtov,Bulgaria,Veliko Tŭrnovo,726534
Svilengrad,Bulgaria,Khaskovo,726546
Stara Zagora,Bulgaria,Stara Zagora,726848
Dupnitsa,Bulgaria,Kyustendil,726872
Sofia,Bulgaria,Sofia-Capital,727011
Smolyan,Bulgaria,Smolyan,727030
Sliven,Bulgaria,Sliven,727079
